Name,Features,Original Price,Current Price
"Sony WH-1000XM5 Wireless Industry Leading Noise Canceling Headphones with Auto Noise Canceling Optimizer, Crystal Clear Hands-Free Calling, and Alexa Voice Control, Black",Type: Over the EarNoise Cancelling: ActiveWireless Type: BluetoothModel #: SONY-WH-1000XM5BLK-A,,$229.95��
Sony MDR-7506 Professional Headphones,Brand: SONYSeries: 7506Model: MDR-7506Part Number: MDR7506Model #: 7506,,$98.00��
Refurbished Sony WH-1000XM5/B Wireless Industry Leading Noise Canceling Bluetooth Headphones (Black),Brand: SONYModel: WH1000XM5/BType: Over the EarColor: BlackModel #: WH1000XM5/B,,$199.99��
"Refurbished Sony INZONE H9 Wireless Noise Canceling Gaming Headset, Over-ear Headphones - WHG900N/W","Type: HeadsetWeight: 2.0000Package Contents: USB Cable, USB transceiver, HeadphonesModel #: WHG900N/W",,$126.62��
Refurbished Sony WH-1000XM5/B Wireless Industry Leading Noise Canceling Bluetooth Headphones (Black),Brand: SONYModel: WH1000XM5/BType: Over the EarColor: BlackModel #: WH1000XM5/B,,$199.99��
Sony WHCH520B Wireless Headphones with Microphone - Black,Type: HeadphoneNoise Cancelling: YesModel #: WHCH520/B,,$38.00��
"Sony WH-1000XM4 Wireless Industry Leading Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Blue",Brand: SONYPart Number: WH1000XM4/LType: WirelessColor: BlueModel #: WH1000XM4/L,,$213.99��
Sony Fashion Color EX Series Earbuds - Stereo - Mini-phone - Wired - White,Type: EarphoneWeight: 10Parts: 90 DayLabor: 90 DayModel #: MDREX15LP/W,,$9.95��
Sony WH1000XM6B Best Wireless Noise Canceling Headphones - Black,Brand: SONYPart Number: WH1000XM6B.UCType: HeadphoneColor: BlackModel #: WH1000XM6/B,,$398.00��
SONY  Black  MDRXZ110/BLK  OH Headphone 30mm Driver Unit,Type: On-EarDriver Unit: 30mmFrequency Response: 12Hz-22KHzInput Impedance: 24 ohmsModel #: MDRZX110B,,$26.00��
Sony WH-1000XM5 Noise-Canceling Wireless Over-Ear Headphones (Silver),Type: HeadphoneModel #: WH1000XM5/S,,$248.00��
Sony Headphones WH-1000XM4 XM4 Ear Pad Cushions Replacements - Parts,Type: HeadphoneModel #: WH-1000XM4 Ear Pad,,$18.49��
Refurbished Sony ULT WEAR 900N Wireless Noise Canceling Bluetooth Headphones - Forest Gray,Type: HeadphonesWeight: 1.0000Model #: WHULT900N/H,,$150.00��
Sony WH-1000XM5 Noise-Canceling Wireless Over-Ear Headphones (Blue),Type: WirelessModel #: SONWH1000XM5BE,$399.99,$287.99��
SONY  MDRZX110NC  OH Headphone-Noice Cancelling,Type: See DetailsModel #: MDRZX110NC,$59.99,$52.69��
Sony WH1000XM5B Noise-Canceling Over-Ear Headphones - Black,Type: Over the EarNoise Cancelling: ActiveWireless Type: BluetoothModel #: WH1000XM5/B,$239.95,$229.95��
Sony WF-1000XM5 Noise-Canceling True Wireless In-Ear Headphones (Silver),Type: EarbudModel #: WF1000XM5/S,$192.50,$189.89��
Sony WH1000XM6S Best Wireless Noise Canceling Headphones - Platinum Silver,Brand: SONYPart Number: WH1000XM6S.UCType: HeadphoneColor: SilverModel #: WH1000XM6/S,$459.99,$398.00��
Sony WHCH720NB Wireless Noise Cancelling Headphone - Black,Part Number: WHCH720N/BType: HeadphoneDriver Unit: 30mmFrequency Response: 20Hz�20KHzModel #: WH-CH720N/B,$179.99,$98.00��
Sony WF-1000XM5 Noise-Canceling True Wireless In-Ear Headphones (Black),Type: EarbudModel #: WF1000XM5/B,$289.52,$228.00��
Sony WF C510 Truly Wireless Yellow Earbuds with Up To 11 Hours Battery Life,Type: EarbudModel #: WFC510/Y,,$48.00��
Sony ULT WEAR Over-Ear Headphones Wireless Noise Canceling in Black - WHULT900NB,Type: HeadphoneModel #: WHULT900NB,,$148.00��
Sony MDR-M1 Professional Reference Closed Monitor Headphones,Type: HeadphoneModel #: MDR-M1,,$228.00��
Sony WH-RF400 Wireless Over-Ear Home Theater Headphones (Black),Type: Over the EarModel #: WHRF400,,$104.99��
"Sony WF-C510 Truly Wireless in-Ear Bluetooth Earbud Headphones with up to 22-Hour Battery, Multipoint-Connection, Mic and IPX4 Water Resistance, Black- New",Type: EarbudModel #: WFC510/B,,$48.00��
"Sony WH-CH510 Wireless On-Ear Headphones, Black (WHCH510/B) with Hardshell Headphone Case Bundle (2 Items)",Model #: WHCH510B_K1,,$49.99��
Sony MDR7506 Professional Stereo Folding Closed Ear Headphones with Coiled Cable,Type: HeadphoneModel #: Sony-MDR7506,,$107.49��
Sony WH-1000XM5 Noise-Canceling Wireless Over-Ear Headphones (Black),Type: HeadphoneModel #: SOWH1000XM5B,,$283.99��
Sony WFG700NB INZONE Truly Wireless Noise Cancelling Earbuds - Black,Type: EarbudModel #: WFG700N/B,,$198.00��
Sony WFC500 Truly Wireless In-Ear Bluetooth Headphones with Mic-Black,Part Number: WF-C500Type: EarbudDriver Unit: 5.8mmSignal to Noise Ratio(SNR): YesModel #: WFC500/B,,$69.99��
Sony WH-CH520 Compact Wireless Bluetooth On-Ear Headphones (Black) with Stand,Type: HeadphoneModel #: KN-HS-01_K22,,$49.99��
Sony WF C510 Lightweight Truly Wireless Yellow Earbuds Bundle,Type: EarbudModel #: KN-EARTIPS3P-01_K11,,$48.00��
Sony WF-1000XM5 Truly Wireless Noise Canceling Earbuds (Black) Bundle,Type: EarbudModel #: KR-DWIRPAD-10W_K19,,$228.00��
Sony WH-CH520 Wireless Bluetooth On-Ear Headset (Black) with Hard Case,Type: HeadphoneModel #: KN-HCCH510_K5,,$49.99��
Sony WH-CH520 Wireless Bluetooth On-Ear Headset (Black) with Locator Keychain,Type: HeadphoneModel #: SDBT013_K11,,$49.99��
Sony WH-CH520 Compact Wireless Bluetooth On-Ear Headphones (Black) bundle,Type: WirelessModel #: PSCORELCD10KPD_K13,$58.00,$49.99��
Sony WF C510 Truly Wireless Black Earbuds with Earphone Storage Case Bundle,Type: EarbudModel #: KN-EPC-02_K34,,$48.00��
Sony - WHG900N/W INZONE H9 Wireless Noise Canceling Gaming Headset - White,Type: HeadphoneWeight: 1.0000Model #: WHG900NW,,$198.00��
Amazon Fire HD 10 Plus tablet,"BMAX I9 Plus Android 15  Tablet  12GB RAM(4GB+8GB Expand) + 64GB ROM 10.1"" 1280*800 IPS Touch Scree RK3562 Quad Core Port Tablets PC WIFI 6 (2.4GHz+5GHz No LTE)6000mAh Battery Front Camera Kids Tablet",Brand: bmaxSeries: i9plusOperating System: Android 14CPU Type: RK3562Model #: I9Plus,$169.00,$69.00 –
Amazon Fire HD 10 Plus tablet,"N-one Android Tablet, 10.4 Inch Android 13 Kids Tablets, 16GB(8+8) 128G 8-Core & 1TB Expand Game Tablet, WiFi GPS Bluetooth and Google GMS Certified for Work Education",GPU/VPU: Mali-G72Brand: N-oneSeries: NPadRelease Year: 2024Model #: NPad Plus,$125.99,$116.99 –
Amazon Fire HD 10 Plus tablet,"N-one NPad Plus Tablet with Case and Tempered Glass, 10.4 Inch 2K Incell Screen MTK8183 Octa Core 2.0Ghz 8GB+8GB ExpansionRAM 128GB ROM Camera 5MP+13MP, 7500mAh Battery, Android 13 Tablet",GPU/VPU: Mali-G72Brand: N-oneSeries: NPadRelease Year: 2024Model #: NPad Plus+C+G,$169.99,$125.99 –
Ring Alarm Motion Detector,Ring Alarm Pro - 8-piece - built-in eero Wi-Fi 6 router and optional 24/7 monitoring,Type: Alarm SystemColor: WhiteModel #: B08HSTJPM5-TS,$299.99,$259.24 –
Apple AirTag,"4 Pack, IPX8 Waterproof Airtag Holder for Apple Air Tags,Shockproof GPS Cover [Anti-Scratch] [PC+Silicone] Air-Tag Item Finders Case for Pets,Kids,Luggages-Black/Blue/White/Red",Type: GPS Cases & ProtectorsModel #: BL-ITGA,$11.98,$9.99 –
Apple AirTag,"Air Tags-4 Pack Tracker Tag works with Apple Find My (iOS only) smart tag item finder for keys, luggage, backpacks and more!",Model #: BT0113D,$42.99,$39.99 –
Walkie Talkies Long Range for Adults with Earpieces,"Walkie talkie 2 way radio long range,16 Channel Portable walkie talky adult,rechargeable walkie talkies long distance Handheld Transceiver with LED light and earpiece",Model #: WT01,$59.98,$49.99 –
Walkie Talkies Long Range for Adults with Earpieces,"Walkie talkie 2 way radio long range,16 Channel Portable walkie talky adult,rechargeable walkie talkies long distance Handheld Transceiver with LED light and earpiece",Model #: WT01,$59.98,$49.99 –
Kids Camera Instant Print,"Ecocleanpath A21 Kids Instant Print Camera with Dual Lens, 1080P HD Video & Free 32GB Card - Pink",Model #: 6911104112428,$82.99,$70.99 –
Kids Camera Instant Print,"Ecocleanpath Kids Instant Print Camera - 1080P HD, 2.4"" LCD, 32G SD Card, Rechargeable (Green)",Model #: 6911104112152,$96.99,$82.99 –
Kids Camera Instant Print,"Ecocleanpath A21 Kids Instant Print Camera with Dual Lens, 2400W Pixels, 1080P HD Video, 2.4"" IPS Screen, Stickers & 32GB TF Card (Blue)",Model #: 6911104112442,$82.99,$70.99 –
Kids Camera Instant Print,"Ecocleanpath A30 Kids Instant Print Camera 2400W Pixel, 2.4"" IPS Screen, 1080P Video, 32GB TF Card (Purple)",Model #: 6911104112411,$75.99,$64.99 –
Kids Camera Instant Print,"Ecocleanpath A30 Kids Instant Print Camera 2400W Pixel, 2.4"" IPS Screen, 32GB TF Card, Blue - Creative Photo & Video Fun",Model #: 6911104112404,$75.99,$64.99 –
Kids Camera Instant Print,"Ecocleanpath A30 Kids Instant Print Camera 2400W, 2.4"" IPS, 1080P Video, 32GB TF Card, White - Creative Gift",Model #: 6911104112398,$75.99,$64.99 –
TP-Link USB Bluetooth Adapter for PC,"TP-Link WiFi 6 AX3000 PCIe WiFi Card (Archer TX3000E), Up to 2400Mbps, Bluetooth 5.0, 802.11AX Dual Band Wireless Adapter with MU-MIMO,OFDMA,Ultra-Low Latency, Supports Windows 10 (64bit) only","Wireless Data Rates: 5 GHz
11ax: Up to 2402 Mbps(dynamic)
11ac: Up to 1733 Mbps(dynamic)
11n: Up to 300 Mbps(dynamic)
11a: Up to 54 Mbps(dynamic)

2.4 GHz
11ax: Up to 574 Mbps(dynamic)
11n: Up to 300 Mbps(dynamic)
11g: Up to 54 Mbps(dynamic)
11b: Up to 11 Mbps(dynamic)Frequency Band: 2.4 GHz / 5 GHzStandards: IEEE 802.11ax/ac/n/a 5 GHz
IEEE 802.11ax/n/g/b 2.4 GHz
Bluetooth 5.0/4.2/4.0Security: Support 64/128 bit WEP, WPA/WAP2/WPA3, WPA-PSK/WPA2-PSK, 802.1xModel #: Archer TX3000E",$35.99,$30.38 –
TP-Link USB Bluetooth Adapter for PC,TP-Link Archer TXE72E PCI Express AXE5400 Wi-Fi 6E Bluetooth 5.3 PCIe Adapter,"Frequency Band: 2.4 GHz / 5 GHz / 6 GHzStandards: IEEE 802.11a/b/g/n/ac/axSecurity: WEP, WPA/WPA2/WPA3, WPA-PSK/WPA2-PSKTransmitted Power: 5 GHz: 20dBm(FCC) /15dBm(CE) (EIRP)
2.4 GHz: 20dBm(FCC) / 16dBm(CE) (EIRP)
6 GHz: 12dBm(FCC)Model #: Archer TXE72E",$49.99,$38.99 –
TP-Link USB Bluetooth Adapter for PC,"TP-Link WiFi 6E AX5400 PCIe WiFi Card (Archer TXE75E), Tri Band Wireless Adapter with Bluetooth 5.3, WPA3,  MU-MIMO, OFDMA, Heat Sink, Low-Profile Bracket, Supports Windows 11, 10 (64bit)",Wireless Data Rates: AXE5400 / Up to 5.4GbpsFrequency Band: 2.4 GHz / 5 GHz / 6 GHzType: PCIE Wi-Fi AdapterColor: BlackModel #: Archer TXE75E,$49.99,$44.98 –
TP-Link USB Bluetooth Adapter for PC,"TP-Link USB Bluetooth Adapter for PC, 5.0 Bluetooth Dongle Receiver (UB500) Supports Windows 11/10/8.1/7 for Desktop, Laptop, Mouse, Keyboard, Printers, Headsets, Speakers, PS4/ Xbox Controllers",Brand: TP-LinkType: Bluetooth AdapterColor: BlackBluetooth: Bluetooth 4.1Model #: TP-Link UB500,$21.25,$18.97 –
Gigabit Ethernet Splitter 1 to 2 High Speed,"Aluminum Alloy Ethernet Splitter 1 to 2 High Speed 1000Mbps, Gigabit Ethernet Splitter, LAN Splitter with USB-C Power Cable, RJ45 Splitter for Cat5/5e/6/7/8 Cable (2 Devices Simultaneously Networking)","Part Number: BL-SW1KT2
Switch Type: GigabitModel #: BL-SW1KT2",$26.38,$20.99 –
Gigabit Ethernet Splitter 1 to 2 High Speed,"Upgrade Ethernet Splitter 1 to 3 High Speed 1000Mbps, LAN Splitter with USB Power Cable, RJ45 Splitter for Cat5/5e/6/7/8 Cable Gigabit Internet Splitter [3 Devices Simultaneously Networking]",Series: OZHW2Color: BlackDimensions: 3.51 x 3.12 x 0.08 inchesWeight: 3.52 ouncesModel #: A-OZHW2,$32.99,$19.99 –
10Gtek - SFP to RJ-45 Transceiver,"1.25/2.5/5/10G-T SFP+ to RJ45 CAT.6a Copper Transceiver, Auto-Negotiation SFP+ Ethernet Module, up to 30-Meter, for SFP-10G-T-S, Ubiquiti UniFi UF-RJ45-10G, Netgear AXM765 and More",Device Type: TransceiverModel #: ASF-10G2-T-CSC-X,$46.99,$43.99 –
10Gtek - SFP to RJ-45 Transceiver,"10GBase-T SFP+ Transceiver, 10G T, 10G Copper, RJ-45 SFP+ CAT.6a, up to 30 Meters, Compatible with Ubiquiti UniFi UF-RJ45-10G,Pack of 2",Device Type: TransceiverStandards: IEEE 802.3anNetwork Media: 1 x RJ45Ports: 10GBase-TModel #: ASF-10G-T (x2)-UBT-X,$89.99,$79.99 –
Night Vision Goggles - 4K Night Vision Binoculars with 5000mAh Rechargeable Battery,"Ecocleanpath 1968FT Night Vision Goggles, 4K IR Binoculars with 5000mAh Battery & Backlit Keys (Black)",Model #: 6911073203233,$264.99,$226.99 –
Night Vision Goggles - 4K Night Vision Binoculars with 5000mAh Rechargeable Battery,"Ecocleanpath 4K HD Night Vision Goggles with 5X Zoom, 3"" Screen & 5000mAh Battery - Black",Model #: 6911073203349,$180.99,$154.99 –
Night Vision Goggles - 4K Night Vision Binoculars with 5000mAh Rechargeable Battery,"Ecocleanpath 4K Night Vision Goggles for Adults, 3'' HD Screen with 32GB Card & Photo/Video Capture (Black)",Model #: 6911073202960,$180.99,$154.99 –
Night Vision Goggles - 4K Night Vision Binoculars with 5000mAh Rechargeable Battery,"Ecocleanpath 4K Night Vision Goggles with 32GB Card & Rechargeable Battery, 3'' HD Screen for Wildlife/Camping",Model #: 6911073203424,$166.99,$142.99 –
Night Vision Goggles - 4K Night Vision Binoculars with 5000mAh Rechargeable Battery,"Ecocleanpath 4K Night Vision Goggles with 3'' HD Screen, 32GB Card, Photo/Video Capture - Green",Model #: 6911073202977,$180.99,$154.99 –
Digital Camera,"Insta360 X5, Standard Bundle, Midnight Black, No MicroSD Card",Imaging Sensor: CMOSISO Range: 100–6400WiFi: 802.11a/n/acBrand: Insta360Model #: CINSAAHA_X501,$549.99,$464.99 –
Digital Camera,"Insta360 X5, Standard Bundle, Satin White Limited Edition, No MicroSD Card",Imaging Sensor: CMOSISO Range: 100–6400WiFi: 802.11a/n/acBrand: Insta360Model #: CINSAAHA_X532,$549.99,$464.99 –
Digital Camera,"Insta360 X4 8K 360 Action Camera, Travel Bundle",Aperture: F1.9ISO Range: 100-6400WiFi: YesBrand: Insta360Model #: CINSABMA_X413,$501.96,$384.96 –
Digital Camera,"Insta360 X4 8K 360 Action Camera, Action Bundle",Aperture: F1.9ISO Range: 100-6400WiFi: YesBrand: Insta360Model #: CINSABMA_X414,$509.96,$376.96 –
Digital Camera,Canon PowerShot SX740 HS Digital Camera -Black,"Image Sensor: CMOSImage Stabilization: Digital Image StabilizationLCD: 3.0""Series: PowerShotModel #: 2955C001",$779.95,$769.95 –
Digital Camera,"Minolta 56 Mega Pixels Dual Lens Point & Shoot Digital Camera with 5X Optical Zoom & 5K Ultra HD Video, Black",Model #: MINMNB5ZBK,$179.49,$179.00 –
TP-Link AC1200 WiFi Extender,"WAVLINK BE5100 Wi-Fi 7 Router, Dual Band Gaming Router with 4096-QAM Tech, Support EverythingMesh/Router/AP/Repeater Mode, Guest WiFi, QoS, IPv6 & Advanced VPN for Home WiFi",WiFi Generation: Wi-Fi 7Wireless Standard: IEEE 802.11b/g/n/a/ac/ax/beWPA: WPA3WAN Ports: 1 x WAN(1000Mbps);Model #: WL-WN530BE2,$99.99,$69.99 –
TP-Link AC1200 WiFi Extender,TP-Link AV1300 Gigabit Passthrough Powerline ac Wi-Fi Kit (TL-WPA8631P KIT),"Standards: HomePlug AV2, IEEE 1901, IEEE 802.3, IEEE 802.3u, IEEE 802.3ab, IEEE 802.11b/g/n (2.4 GHz), IEEE 802.11a/n/ac (5 GHz)Interface: 3 x Gigabit Ethernet Ports, 1 x Power SocketLEDs: Power, Powerline, Ethernet, Wi-Fi (2.4 GHz), Wi-Fi (5 GHz)Connection Type: RJ45Model #: TLWPA8631PKIT",$119.99,$99.99 –
TP-Link AC1200 WiFi Extender,"WAVLINK AC1200 WiFi Range Extender High Power Outdoor Weatherproof Long Range Wireless AP/Wifi Repeater/Router/Signal Booster Dual Band with Passive POE, Gigabit Port, 4x7dBi Detachable Omni Antennas","Standards: IEEE 802.11ac, IEEE 802.11a/b/g/nFrequency Band: 2.4 GHz / 5.0 GHzWireless Data Rates: Up to 1.2GbpsSecurity: WPA, WPA2Model #: WL-WN572HP3",$118.00,$64.99 –
Canon EF 50mm f1.8 STM Lens,Canon EF 50mm f/1.8 STM Lens,Type: Fixed Length LensFocal Length: 50mmCamera Mount: Canon EFAperture: Maximum: f/1.8Model #: 0570C002,$169.00,$129.95 –
3 Way Speaker Crossover,Monoprice Outdoor 2.1 Speaker System with 8-inch Subwoofer and 2.5-inch Satellites (3 piece) - Sycamore Series,"Part Number: 131034Type: Home Theater Speaker SystemFeatures: True 2.1 System: The subwoofer employs a 2-way, 12db crossover at 200Hz, so it uses all frequencies below 200Hz and sends all frequencies above 200Hz to the satellite speakers.Model #: 131034",$330.20,$300.18 –
The Board Game,MSI B650 GAMING PLUS WIFI AM5 AMD B650 ATX Motherboard,Brand: MSICPU Socket Type: AM5Chipset: AMD B650Serial ATA (SATA): 4 x SATA 6Gb/sModel #: B650 GAMING PLUS WIFI,$199.99,$139.99 –
The Board Game,AMD Ryzen 5 9600X - Ryzen 5 9000 Series Granite Ridge (Zen 5) 6-Core 3.9 GHz - Socket AM5 65W - Radeon Graphics Processor - 100-100001405WOF,Series: Ryzen 5 9000 SeriesL3 Cache: 32MBL2 Cache: 6MBCooling Device: Cooling device not included - Processor OnlyModel #: 100-100001405WOF,$279.00,$214.00 –
The Board Game,"ASUS TUF GAMING B760-PLUS WIFI Intel B760 (14th, 13th and 12th Gen)  LGA 1700 ATX motherboard with PCIe 5.0, three PCIe 4.0 M.2 slots, DDR5, Realtek 2.5Gb Ethernet, DisplayPort, HDMI, SATA 6 Gbps,","Memory Standard: DDR5 7200(OC)/7000(OC)/6800(OC)/6600(OC)/ 6400(OC)/ 6200(OC)/ 6000(OC)/ 5800(OC)/ 5600/ 5400/5200/ 5000/ 4800 Non-ECC, Un-buffered Memory*

* Supported memory types, data rate (speed), and number of DRAM modules vary depending on the CPU and memory configuration, for more information please refer to CPU/Memory Support under the Support tab or visit https://www.asus.com/support/
* Non-ECC, un-buffered DDR5 memory supports On-Die ECC function.Number of Memory Slots: 4x288pin (DDR5)Audio Chipset: Realtek 7.1 Surround Sound High Definition Audio CODEC
- Supports: Jack-detection, Multi-streaming, Front Panel Jack-retasking
- Supports up to 24-Bit/192 kHz playback
Audio Features 
- Audio Shielding
- Rear optical S/PDIF out port
- Premium audio capacitors
- Dedicated audio PCB layers
- Audio coverBrand: ASUS...Model #: TUF GAMING B760-PLUS WIFI",$199.99,$149.99 –
The Board Game,"MXZ Gaming PC ,AMD Ryzen 7 7700 , GeForce RTX 4070 SUPER ,16GB DDR5 6000MHz, NVME M2 1 T, 6RGB Fans,Windows 11 Pro Ready to use, Gamer Desktop Computer(R7 7700| RTX 4070 SUPER)",CPU Type: AMD Ryzen 7 7000 SeriesGPU/VGA Type: GeForce RTX 4070 SUPERCPU Name: AMD Ryzen 7 7700Memory Capacity: 16GB DDR5Model #: R7 7700| RTX 4070S,"$2,149.00","$1,479.00 –"
The Board Game,MSI PRO B850-S WIFI6E AM5 AMD B850 SATA 6Gb/s 5G Network Wi-Fi6E DDR5 Motherboard,Brand: MSICPU Socket Type: AM5Chipset: AMD B850Serial ATA (SATA): 4 x SATA 6Gb/sModel #: PRO B850-S WIFI6E,$159.99,$149.99 –
The Board Game,"Ningmei Gaming Desktop Computer PC, AMD Ryzen 7 5700X, RTX 5060, 32GB DDR4 RAM, 1TB NVME SSD, 240 Liquid Cooler, 650W PSU, Wi-Fi, ARGB Fans , Game Design Office, Windows 11 Home , Prebuilt Gaming PC",CPU Type: AMD Ryzen 7 5000 SeriesGPU/VGA Type: GeForce RTX 5060CPU Name: AMD Ryzen 7 5700XMemory Capacity: 32GB DDR4Model #: 601NMR74060321A,"$2,299.00","$1,149.00 –"
The Board Game,AMD Ryzen 7 9700X - Ryzen 7 9000 Series Granite Ridge (Zen 5) 8-Core 3.8 GHz - Socket AM5 65W - Radeon Graphics Processor - 100-100001404WOZ - - International Version With Warranty Of Three Years,Processors Type: Desktop# of Threads: 16-ThreadsMax Turbo Frequency: Up to 5.5 GHzL1 Cache: 512KBModel #: 100-100001404WOZ,$299.99,$296.99 –
The Board Game,"MSI G275L E14 27"" FHD Gaming Monitor 1920x1080 144Hz 1ms FreeSync IPS HDR Ready Anti-Glare HDMI DisplayPort Adaptive-Sync Frameless Design VESA Mount Compatible","Screen Size: 27""Refresh Rate: 144 HzResolution: 1920 x 1080Response Time: 1ms (MPRT)Model #: G275L E14",$119.99,$109.99 –
The Board Game,"MXZ Gaming PC Computer Intel Core i5 14400F 3.6GHz,GeForce RTX 4070 Super 16GB DDR5, NVME 1 TB, 5 RGB Fans, Windows 11 Pro Ready to use, Gamer Desktop Computer (I5 14400F| RTX 4070 Super)",GPU/VGA Type: GeForce RTX 4070 SUPERMemory Capacity: 16GB DDR5SSD: 1TBOperating System: Windows 11 ProModel #: I5 14400F| RTX4070S,"$1,879.00","$1,399.00 –"
The Board Game,"ASUS TUF Gaming B560M-PLUS WiFi LGA1200 (Intel®11th/10th Gen) Micro ATX Gaming Motherboard (PCIe 4.0, 2X M.2 Slots,8+1 Power Stages, 2.5Gb LAN, WiFi 6, USB 3.2 Type-C®, Thunderbolt™ 4 Support)","Memory Standard: DDR4 5000(OC) / 4800(OC) / 4600(OC) / 4400(OC) / 4266(OC) / 4000(OC) / 3733(OC) / 3600(OC) / 3466(OC) / 3333(OC) / 3200 / 2933 / 2800 / 2666 / 2400 / 2133*

* 11th Gen Intel processors support 3200 / 2933 / 2800 / 2666 / 2400 / 2133 natively.
* 10th Gen Intel Core i7 / i9 processors support 2933 / 2800 / 2666 / 2400 / 2133 natively, others will run at the maximum transfer rate of DDR4 2666.
* Refer to www.asus.com for the Memory QVL (Qualified Vendors Lists), and memory frequency support depends on the CPU types.Number of Memory Slots: 4x288pin (DDR4)Audio Chipset: Realtek ALC897Brand: ASUSModel #: TUF GAM B560M-PLUS W",$201.56,$134.79 –
The Board Game,MSI PRO Z790-A MAX WIFI LGA 1700 Intel Z790 ATX Motherboard,"Memory Standard: Memory Support 7800+(OC)/ 7600(OC)/ 7400(OC)/ 7200(OC)/ 7000(OC)/ 6800(OC)/ 6600(OC)/ 6400(OC)/ 6200(OC)/ 6000(OC)/ 5800(OC)/ 5600(JEDEC)/ 5400(JEDEC)/ 5200(JEDEC)/ 5000(JEDEC)/ 4800(JEDEC) MHz
Max. overclocking frequency:
- 1DPC 1R Max speed up to 7800+ MHz
- 1DPC 2R Max speed up to 6600+ MHz
- 2DPC 1R Max speed up to 6400+ MHz
- 2DPC 2R Max speed up to 5600+ MHzNumber of Memory Slots: 4x288pin (DDR5)Audio Chipset: Realtek ALC4080 Codec
7.1-Channel USB High Performance Audio
Supports S/PDIF outputBrand: MSIModel #: PRO Z790-A MAX WIFI",$289.00,$278.52 –
The Board Game,"JONSBO BO400 ATX Computer Case, Aluminum Frame, SP Back-Connect MB,High Comp PC Case,SP GPU 435mm/PSU 200mm/AIO360x3,3 Sided View,Top Front Interchangeable Glass/Mesh Desktop Display Chassis, Gray",Motherboard Compatibility: ATX (Back Connect)Front Ports: USB3.2 Gen1 Type-A*2/USB3.2 Gen 2 Type-C*1/AUDIO*1 & MIC*1Color: GrayCase Material: Aluminum / SGCC /SPCC/TEMPERED GLASSModel #: BO400 GRAY,$499.00,$296.99 –
The Board Game,"MXZ Intel Core i7 13700F 5.2GHz,GeForce RTX 4070, Gaming PC ,16GB*2 DDR5 6000MHz, M.2 SSD 1T, B760, 6RGB Fans,Windows 11 Pro , Gamer Desktop Computer(I7 13700F| RTX 4070)",GPU/VGA Type: GeForce RTX 4070Memory Capacity: 32GB DDR5SSD: 1TBOperating System: Windows 11 ProModel #: I7 13700F| RTX 4070,"$1,659.00","$1,489.00 –"
The Board Game,MSI PRO B850M-A WIFI PZ AMD B850 HDMI Motherboards-AMD,Brand: MSICPU Socket Type: AM5Chipset: AMD B850Serial ATA (SATA): 4 x SATA 6Gb/sModel #: PRO B850M-A WIFI PZ,$218.98,$216.99 –
TV Antenna for Smart TV,"680+ Miles Range TV Antenna, Digital TV Antenna for Smart TV and Old TVs, Amplified HD Antenna for TV Indoor Outdoor with Amplifier and Signal Booster- 36ft Coax Cable - Support 4K 1080p",Model #: MH231020,$41.98,$34.99 –
TV Antenna for Smart TV,"680+ Miles Range TV Antenna, Digital TV Antenna for Smart TV and Old TVs, Amplified HD Antenna for TV Indoor Outdoor with Amplifier and Signal Booster- 36ft Coax Cable - Support 4K 1080p",Model #: MH231020,$41.98,$34.99 –
TV Antenna for Smart TV,"WiFi Extender, WiFi Booster and Signal Amplifier up to 8470Sq.ft, 1200Mbps Wirless WiFi Extenders Signal Booster 5GHz & 2.4GHz for Home, Internet Booster, Repeater with Ethernet Port & Access Point","Standards: IEEE 802.11ac, IEEE 802.11a/b/g/nFrequency Band: 2.4 GHz / 5.0 GHzWireless Data Rates: Up to 1200MbpsSecurity: WEP, WPA, WPA2, WPSModel #: BL-RP58-1200M",$59.98,$46.99 –
TV Antenna for Smart TV,"TP-Link Deco AXE5400 Tri-Band WiFi 6E Mesh System (Deco XE75 Pro) - 2.5G WAN/LAN Port, Covers up to 5500 Sq.Ft, Replaces WiFi Router and Extender, AI-Driven Mesh, New 6GHz Band, 2-Pack",Type: Mesh WiFi SystemRouter & Satellite Counts: 2-Pack (2 Routers)Covered Area: 3-5 Bedroom HousesWi-Fi Standards: Wi-Fi 6EModel #: Deco XE75 Pro(2-pack),$229.99,$219.99 –
